year,id_,relig,happy
2010,1905,Protestant,Not too happy
2010,1906,Protestant,Very happy
2010,1907,None,Very happy
2010,1908,Protestant,Not too happy
2010,1909,None,Very happy
2010,1910,Protestant,Pretty happy
2010,1911,Christian,Pretty happy
2010,1912,Protestant,Pretty happy
2010,1913,Catholic,Not too happy
2010,1914,Protestant,Pretty happy
2010,1915,Protestant,Very happy
2010,1916,None,Pretty happy
2010,1917,None,Pretty happy
2010,1918,Protestant,Very happy
2010,1919,Protestant,Not too happy
2010,1920,Protestant,Very happy
2010,1921,Protestant,Not too happy
2010,1922,Protestant,Very happy
2010,1923,Protestant,Very happy
2010,1924,Protestant,Not too happy
2010,1925,Protestant,Pretty happy
2010,1926,Protestant,Pretty happy
2010,1927,Protestant,Pretty happy
2010,1928,None,Pretty happy
2010,1929,Protestant,Pretty happy
2010,1930,Protestant,Not too happy
2010,1931,Protestant,Pretty happy
2010,1932,Protestant,Pretty happy
2010,1933,Protestant,Pretty happy
2010,1934,Protestant,Very happy
2010,1935,Protestant,Not too happy
2010,1936,Protestant,Pretty happy
2010,1937,Protestant,Very happy
2010,1938,Protestant,Pretty happy
2010,1939,Protestant,Pretty happy
2010,1940,Protestant,Pretty happy
2010,1941,Protestant,Pretty happy
2010,1942,Protestant,Not too happy
2010,1943,Catholic,Very happy
2010,1944,Protestant,Very happy
2010,1945,Protestant,Pretty happy
2010,1946,Protestant,Pretty happy
2010,1947,Protestant,Pretty happy
2010,1948,Protestant,Pretty happy
2010,1949,Protestant,Very happy
2010,1950,None,Pretty happy
2010,1951,Protestant,Very happy
2010,1952,Protestant,Pretty happy
2010,1953,Protestant,Very happy
2010,1954,Protestant,Very happy
2010,1955,Protestant,Pretty happy
2010,1956,Catholic,Not too happy
2010,1957,Protestant,Not too happy
2010,1958,Protestant,Very happy
2010,1959,Protestant,Pretty happy
2010,1960,Protestant,Very happy
2010,1961,Protestant,Very happy
2010,1962,Protestant,Not too happy
2010,1963,Protestant,Very happy
2010,1964,None,Very happy
2010,1966,Protestant,Very happy
2010,1967,Protestant,Pretty happy
2010,1968,Protestant,Not too happy
2010,1969,Protestant,Not too happy
2010,1970,Protestant,Very happy
2010,1971,None,Pretty happy
2010,1972,Protestant,Pretty happy
2010,1973,None,Pretty happy
2010,1974,None,Pretty happy
2010,1975,Protestant,Pretty happy
2010,1976,Catholic,Very happy
2010,1977,Catholic,Pretty happy
2010,1978,Protestant,Not too happy
2010,1979,Catholic,Very happy
2010,1980,Inter-nondenominational,Very happy
2010,1981,Protestant,Very happy
2010,1982,Catholic,Not too happy
2010,1983,Protestant,Pretty happy
2010,1984,Protestant,Pretty happy
2010,1985,Protestant,Very happy
2010,1987,None,Pretty happy
2010,1988,Christian,Pretty happy
2010,1989,Protestant,Not too happy
2010,1990,Protestant,Not too happy
2010,1991,Protestant,Very happy
2010,1992,None,Very happy
2010,1993,None,Pretty happy
2010,1994,None,Very happy
2010,1995,Catholic,Pretty happy
2010,1996,Protestant,Pretty happy
2010,1997,Protestant,Pretty happy
2010,1998,Christian,Pretty happy
2010,1999,Protestant,Pretty happy
2010,2000,Protestant,Pretty happy
2010,2001,Christian,Pretty happy
2010,2002,Protestant,Pretty happy
2010,2003,None,Very happy
2010,2004,Catholic,Very happy
2010,2005,Inter-nondenominational,Pretty happy
2010,2006,None,Very happy
2010,2007,Muslim/islam,Very happy
2010,2008,Protestant,Not too happy
2010,2009,Orthodox-christian,Not too happy
2010,2010,None,Not too happy
2010,2011,None,Pretty happy
2010,2012,None,Very happy
2010,2013,Protestant,Pretty happy
2010,2014,Protestant,Very happy
2010,2015,None,Pretty happy
2010,2016,Catholic,Pretty happy
2010,2017,Catholic,Pretty happy
2010,2018,Protestant,Very happy
2010,2019,Catholic,Pretty happy
2010,2020,Protestant,Pretty happy
2010,2021,Protestant,Not too happy
2010,2022,Protestant,Very happy
2010,2023,None,Very happy
2010,2024,Catholic,Pretty happy
2010,2025,Protestant,Not too happy
2010,2026,Catholic,Pretty happy
2010,2027,None,Pretty happy
2010,2028,Protestant,Pretty happy
2010,2029,None,Very happy
2010,2030,Protestant,Very happy
2010,2031,None,Pretty happy
2010,2032,None,Pretty happy
2010,2033,None,Very happy
2010,2034,Protestant,Pretty happy
2010,2035,Protestant,Very happy
2010,2036,Protestant,Pretty happy
2010,2037,Protestant,Pretty happy
2010,2038,Catholic,Very happy
2010,2039,Protestant,Not too happy
2010,2040,Protestant,Pretty happy
2010,2041,Protestant,Not too happy
2010,2042,Catholic,Very happy
2010,2043,None,Pretty happy
2010,2044,None,Pretty happy
2012,1,Catholic,Very happy
2012,2,Catholic,Very happy
2012,3,Protestant,Pretty happy
2012,4,Protestant,Very happy
2012,5,Protestant,Very happy
2012,6,Protestant,Very happy
2012,7,Christian,Pretty happy
2012,8,Catholic,Pretty happy
2012,9,None,Not too happy
2012,10,None,Pretty happy
2012,11,Catholic,Very happy
2012,12,Protestant,Pretty happy
2012,13,None,Not too happy
2012,14,Protestant,Very happy
2012,15,Catholic,Not too happy
2012,16,Protestant,Pretty happy
2012,17,Catholic,Pretty happy
2012,18,Protestant,Pretty happy
2012,19,Catholic,Pretty happy
2012,20,Catholic,Pretty happy
2012,21,Catholic,Not too happy
2012,22,Catholic,Pretty happy
2012,23,Protestant,Pretty happy
2012,24,None,Very happy
2012,25,Protestant,Very happy
2012,26,Orthodox-christian,Pretty happy
2012,27,Protestant,Pretty happy
2012,28,Catholic,Very happy
2012,29,Catholic,Not too happy
2012,30,Christian,Pretty happy
2012,31,Catholic,Pretty happy
2012,32,Catholic,Very happy
2012,33,None,Very happy
2012,34,Hinduism,Pretty happy
2012,35,Catholic,Pretty happy
2012,36,Protestant,Pretty happy
2012,37,Protestant,Pretty happy
2012,38,Protestant,Very happy
2012,39,None,Pretty happy
2012,40,Protestant,Pretty happy
2012,41,Hinduism,Very happy
2012,42,None,Not too happy
2012,43,Jewish,Pretty happy
2012,44,Catholic,Very happy
2012,45,Jewish,Very happy
2012,46,Jewish,Very happy
2012,47,Jewish,Pretty happy
2012,48,Jewish,Very happy
2012,49,Protestant,Pretty happy
2012,50,None,Very happy
2012,51,Catholic,Pretty happy
2012,52,Catholic,Pretty happy
2012,53,None,Very happy
2012,54,None,Very happy
2012,55,Jewish,Very happy
2012,56,Other,Pretty happy
2012,57,Protestant,Pretty happy
2012,58,Protestant,Not too happy
2012,59,Christian,Pretty happy
2012,60,Protestant,Very happy
2012,61,Christian,Not too happy
2012,62,Protestant,Pretty happy
2012,63,Muslim/islam,Pretty happy
2012,64,Catholic,Not too happy
2012,65,Protestant,Not too happy
2012,66,Protestant,Not too happy
2012,67,Catholic,Pretty happy
2012,68,Protestant,Pretty happy
2012,69,None,Not too happy
2012,70,Catholic,Pretty happy
2012,71,None,Pretty happy
2012,72,Protestant,Pretty happy
2012,73,Muslim/islam,Pretty happy
2012,74,Muslim/islam,Not too happy
2012,75,None,Pretty happy
2012,76,Catholic,Not too happy
2012,77,Catholic,Pretty happy
2012,78,Catholic,Pretty happy
2012,79,Protestant,Very happy
2012,80,Catholic,Not too happy
2012,81,Jewish,Not too happy
2012,82,None,Pretty happy
2012,83,None,Very happy
2012,84,None,Pretty happy
2012,85,None,Pretty happy
2012,86,Protestant,Very happy
2012,87,Catholic,Not too happy
2012,89,Catholic,Very happy
2012,90,Protestant,Very happy
2012,91,Protestant,Pretty happy
2012,92,None,Pretty happy
2012,93,None,Very happy
2012,94,Catholic,Pretty happy
2012,95,Catholic,Pretty happy
2012,96,Catholic,Not too happy
2012,97,Jewish,Very happy
2012,98,Other eastern religions,Pretty happy
2012,99,None,Very happy
2012,100,Catholic,Pretty happy
2012,101,Muslim/islam,Not too happy
2012,102,Protestant,Pretty happy
2012,103,Catholic,Pretty happy
2012,104,Catholic,Pretty happy
2012,105,None,Pretty happy
2012,106,Catholic,Pretty happy
2012,107,Jewish,Pretty happy
2012,108,Protestant,Pretty happy
2012,109,Protestant,Not too happy
2012,110,Catholic,Pretty happy
2012,111,Protestant,Pretty happy
2012,112,Protestant,Pretty happy
2012,113,Catholic,Pretty happy
2012,114,Protestant,Pretty happy
2012,115,Protestant,Pretty happy
2012,116,Protestant,Very happy
2012,117,Catholic,Not too happy
2012,118,None,Pretty happy
2012,119,Catholic,Pretty happy
2012,120,Catholic,Pretty happy
2012,121,Orthodox-christian,Pretty happy
2012,122,Christian,Very happy
2012,123,None,Pretty happy
2012,124,Protestant,Pretty happy
2012,125,Catholic,Not too happy
2012,126,Protestant,Pretty happy
2012,127,Catholic,Pretty happy
2012,128,Catholic,Not too happy
2012,129,Christian,Pretty happy
2012,130,Catholic,Pretty happy
2012,131,Catholic,Not too happy
2012,132,Catholic,Not too happy
2012,133,Protestant,Very happy
2012,134,Catholic,Not too happy
2012,135,None,Pretty happy
2012,136,Protestant,Not too happy
2012,137,Protestant,Pretty happy
2012,138,Protestant,Pretty happy
2012,139,None,Pretty happy
2012,140,None,Pretty happy
2012,141,Protestant,Not too happy
2012,142,Christian,Pretty happy
2012,143,Protestant,Not too happy
2012,144,Christian,Pretty happy
2012,145,Catholic,Not too happy
2012,146,Catholic,Pretty happy
2012,147,Catholic,Pretty happy
2012,148,None,Not too happy
2012,149,Catholic,Pretty happy
2012,150,Catholic,Pretty happy
2012,151,None,Not too happy
2012,152,Catholic,Pretty happy
2012,153,Catholic,Pretty happy
2012,154,Catholic,Very happy
2012,155,Catholic,Pretty happy
2012,156,Protestant,Very happy
2012,157,None,Not too happy
2012,158,Catholic,Pretty happy
2012,159,Other,Pretty happy
2012,160,None,Very happy
2012,161,Muslim/islam,Very happy
2012,162,Protestant,Very happy
2012,163,Catholic,Pretty happy
2012,164,Protestant,Pretty happy
2012,165,Jewish,Pretty happy
2012,166,Jewish,Pretty happy
2012,167,None,Not too happy
2012,168,Catholic,Pretty happy
2012,169,Catholic,Pretty happy
2012,170,Protestant,Pretty happy
2012,171,Protestant,Very happy
2012,172,None,Very happy
2012,173,None,Pretty happy
2012,174,Protestant,Very happy
2012,175,Catholic,Very happy
2012,176,Catholic,Very happy
2012,177,None,Very happy
2012,178,Protestant,Pretty happy
2012,179,Christian,Very happy
2012,180,Catholic,Pretty happy
2012,181,Catholic,Pretty happy
2012,182,Catholic,Not too happy
2012,183,Protestant,Very happy
2012,184,Other eastern religions,Pretty happy
2012,185,Protestant,Pretty happy
2012,186,Protestant,Pretty happy
2012,187,None,Very happy
2012,188,Catholic,Pretty happy
2012,189,Catholic,Very happy
2012,190,Protestant,Pretty happy
2012,191,Protestant,Pretty happy
2012,192,None,Pretty happy
2012,193,None,Not too happy
2012,194,None,Pretty happy
2012,195,Catholic,Not too happy
2012,196,Protestant,Very happy
2012,197,Protestant,Pretty happy
2012,198,Protestant,Very happy
2012,199,Christian,Pretty happy
2012,200,Catholic,Very happy
2012,201,Catholic,Very happy
2012,202,None,Pretty happy
2012,203,None,Pretty happy
2012,204,Catholic,Pretty happy
2012,205,Catholic,Pretty happy
2012,206,Protestant,Pretty happy
2012,207,Catholic,Pretty happy
2012,208,Protestant,Pretty happy
2012,209,None,Very happy
2012,210,Protestant,Very happy
2012,211,Catholic,Pretty happy
2012,212,Protestant,Pretty happy
2012,213,Protestant,Pretty happy
2012,214,Catholic,Pretty happy
2012,215,Catholic,Pretty happy
2012,216,None,Pretty happy
2012,217,Protestant,Not too happy
2012,218,Catholic,Pretty happy
2012,219,Catholic,Very happy
2012,220,Catholic,Pretty happy
2012,221,Catholic,Pretty happy
2012,222,Protestant,Very happy
2012,223,None,Very happy
2012,224,Protestant,Pretty happy
2012,225,Protestant,Pretty happy
2012,226,Protestant,Pretty happy
2012,227,None,Pretty happy
2012,228,Protestant,Pretty happy
2012,229,Catholic,Very happy
2012,230,Catholic,Very happy
2012,231,Catholic,Pretty happy
2012,232,Protestant,Very happy
2012,233,Protestant,Very happy
2012,234,Protestant,Very happy
2012,235,None,Very happy
2012,236,Catholic,Very happy
2012,237,Christian,Pretty happy
2012,238,Catholic,Very happy
2012,239,Catholic,Pretty happy
2012,240,Catholic,Pretty happy
2012,241,Catholic,Very happy
2012,242,Catholic,Very happy
2012,243,Catholic,Pretty happy
2012,244,Protestant,Very happy
2012,245,Catholic,Pretty happy
2012,246,Other,Pretty happy
2012,247,Christian,Pretty happy
2012,248,Protestant,Pretty happy
2012,249,Protestant,Not too happy
2012,250,Protestant,Pretty happy
2012,251,Christian,Not too happy
2012,252,Protestant,Pretty happy
2012,253,Protestant,Pretty happy
2012,254,Catholic,Not too happy
2012,255,Catholic,Pretty happy
2012,256,Protestant,Pretty happy
2012,257,None,Very happy
2012,258,Catholic,Very happy
2012,259,Catholic,Very happy
2012,260,Protestant,Pretty happy
2012,261,Protestant,Pretty happy
2012,262,Protestant,Very happy
2012,263,Catholic,Pretty happy
2012,264,Protestant,Pretty happy
2012,265,Protestant,Very happy
2012,266,Protestant,Very happy
2012,267,Protestant,Very happy
2012,268,Protestant,Pretty happy
2012,269,Protestant,Pretty happy
2012,270,Catholic,Very happy
2012,271,Christian,Very happy
2012,272,Protestant,Pretty happy
2012,273,Other,Very happy
2012,274,None,Very happy
2012,275,Protestant,Pretty happy
2012,276,Protestant,Pretty happy
2012,277,Catholic,Pretty happy
2012,278,Protestant,Very happy
2012,279,None,Very happy
2012,280,None,Pretty happy
2012,281,Protestant,Very happy
2012,282,Protestant,Pretty happy
2012,283,Protestant,Pretty happy
2012,284,Catholic,Not too happy
2012,285,None,Pretty happy
2012,286,Catholic,Pretty happy
2012,287,Jewish,Pretty happy
2012,288,None,Not too happy
2012,289,Protestant,Very happy
2012,290,Catholic,Pretty happy
2012,291,Protestant,Pretty happy
2012,292,Protestant,Very happy
2012,293,Catholic,Not too happy
2012,294,Protestant,Not too happy
2012,295,None,Pretty happy
2012,296,Protestant,Pretty happy
2012,297,Protestant,Not too happy
2012,298,None,Not too happy
2012,299,Catholic,Not too happy
2012,300,Catholic,Pretty happy
2012,301,Protestant,Pretty happy
2012,302,Protestant,Not too happy
2012,303,Catholic,Pretty happy
2012,304,Catholic,Pretty happy
2012,305,None,Not too happy
2012,306,Protestant,Not too happy
2012,307,None,Pretty happy
2012,308,Muslim/islam,Not too happy
2012,309,Protestant,Pretty happy
2012,310,Protestant,Pretty happy
2012,311,Protestant,Pretty happy
2012,312,Protestant,Very happy
2012,313,Protestant,Very happy
2012,314,None,Pretty happy
2012,315,Protestant,Very happy
2012,316,Protestant,Very happy
2012,318,Protestant,Pretty happy
2012,319,Protestant,Pretty happy
2012,320,Protestant,Pretty happy
2012,321,None,Not too happy
2012,322,Protestant,Pretty happy
2012,323,Protestant,Very happy
2012,325,Protestant,Very happy
2012,326,None,Not too happy
2012,327,Protestant,Pretty happy
2012,328,Protestant,Pretty happy
2012,329,None,Pretty happy
2012,330,Catholic,Very happy
2012,331,None,Very happy
2012,332,Catholic,Very happy
2012,333,Catholic,Pretty happy
2012,334,Catholic,Not too happy
2012,335,Catholic,Pretty happy
2012,336,Catholic,Pretty happy
2012,337,None,Pretty happy
2012,338,Protestant,Pretty happy
2012,339,Catholic,Not too happy
2012,340,Catholic,Pretty happy
2012,341,Jewish,Pretty happy
2012,342,Protestant,Very happy
2012,343,Catholic,Pretty happy
2012,344,Catholic,Pretty happy
2012,345,Protestant,Not too happy
2012,346,Catholic,Very happy
2012,347,None,Pretty happy
2012,348,Catholic,Pretty happy
2012,349,None,Pretty happy
2012,350,None,Pretty happy
2012,351,Catholic,Pretty happy
2012,352,Buddhism,Not too happy
2012,353,Catholic,Very happy
2012,354,None,Pretty happy
2012,355,Other,Very happy
2012,356,Protestant,Pretty happy
2012,357,Protestant,Pretty happy
2012,358,Catholic,Pretty happy
2012,359,None,Pretty happy
2012,360,None,Very happy
2012,361,Protestant,Pretty happy
2012,362,Catholic,Pretty happy
2012,363,Catholic,Pretty happy
2012,364,Protestant,Not too happy
2012,365,Catholic,Pretty happy
2012,366,Catholic,Pretty happy
2012,367,None,Pretty happy
2012,368,Catholic,Pretty happy
2012,369,Protestant,Pretty happy
2012,370,Catholic,Pretty happy
2012,371,Catholic,Pretty happy
2012,372,Protestant,Pretty happy
2012,373,Protestant,Very happy
2012,374,Catholic,Pretty happy
2012,375,Catholic,Very happy
2012,376,Protestant,Pretty happy
2012,377,Catholic,Pretty happy
2012,378,None,Pretty happy
2012,379,None,Pretty happy
2012,380,None,Not too happy
2012,381,None,Very happy
2012,382,Buddhism,Very happy
2012,383,None,Not too happy
2012,384,Protestant,Not too happy
2012,385,Jewish,Pretty happy
2012,386,None,Pretty happy
2012,387,None,Not too happy
2012,388,Catholic,Pretty happy
2012,389,Protestant,Pretty happy
2012,390,Protestant,Pretty happy
2012,391,None,Pretty happy
2012,392,None,Pretty happy
2012,393,None,Pretty happy
2012,394,None,Very happy
2012,395,Protestant,Pretty happy
2012,396,None,Very happy
2012,397,Other,Pretty happy
2012,398,Christian,Not too happy
2012,399,Catholic,Pretty happy
2012,400,Orthodox-christian,Pretty happy
2012,401,Protestant,Pretty happy
2012,402,Protestant,Very happy
2012,403,Catholic,Pretty happy
2012,404,None,Very happy
2012,405,Catholic,Pretty happy
2012,406,Hinduism,Very happy
2012,407,Protestant,Pretty happy
2012,408,Catholic,Very happy
2012,409,Protestant,Pretty happy
2012,410,Protestant,Pretty happy
2012,411,Catholic,Pretty happy
2012,412,None,Very happy
2012,413,Catholic,Pretty happy
2012,414,None,Pretty happy
2012,415,Catholic,Not too happy
2012,416,Catholic,Pretty happy
2012,417,Protestant,Very happy
2012,418,Protestant,Pretty happy
2012,419,None,Pretty happy
2012,420,Protestant,Pretty happy
2012,421,Protestant,Very happy
2012,422,Christian,Pretty happy
2012,423,Inter-nondenominational,Pretty happy
2012,424,None,Pretty happy
2012,425,Catholic,Pretty happy
2012,426,None,Pretty happy
2012,427,Protestant,Pretty happy
2012,428,Protestant,Very happy
2012,430,Jewish,Very happy
2012,431,Protestant,Very happy
2012,432,Protestant,Very happy
2012,433,Protestant,Very happy
2012,434,Other,Very happy
2012,435,Jewish,Pretty happy
2012,436,Catholic,Very happy
2012,437,None,Pretty happy
2012,438,Protestant,Pretty happy
2012,439,Protestant,Very happy
2012,440,Protestant,Not too happy
2012,441,Christian,Very happy
2012,442,Protestant,Not too happy
2012,443,Protestant,Not too happy
2012,444,None,Very happy
2012,445,Catholic,Pretty happy
2012,446,Protestant,Pretty happy
2012,447,Protestant,Pretty happy
2012,448,None,Pretty happy
2012,449,Protestant,Very happy
2012,450,Protestant,Pretty happy
2012,451,Jewish,Pretty happy
2012,452,None,Pretty happy
2012,453,None,Not too happy
2012,454,Protestant,Very happy
2012,455,Inter-nondenominational,Not too happy
2012,456,None,Very happy
2012,457,Protestant,Very happy
2012,458,Catholic,Very happy
2012,459,Catholic,Pretty happy
2012,460,Catholic,Pretty happy
2012,461,None,Very happy
2012,462,Protestant,Pretty happy
2012,463,None,Pretty happy
2012,464,Catholic,Very happy
2012,465,Other eastern religions,Pretty happy
2012,466,None,Pretty happy
2012,467,None,Pretty happy
2012,468,Hinduism,Pretty happy
2012,469,None,Pretty happy
2012,470,Protestant,Pretty happy
2012,471,Protestant,Very happy
2012,472,Protestant,Not too happy
2012,473,Protestant,Pretty happy
2012,474,Protestant,Pretty happy
2012,475,Protestant,Pretty happy
2012,476,None,Pretty happy
2012,477,Protestant,Pretty happy
2012,478,None,Not too happy
2012,479,Catholic,Pretty happy
2012,480,Protestant,Pretty happy
2012,481,Protestant,Pretty happy
2012,482,None,Pretty happy
2012,483,Protestant,Pretty happy
2012,484,Protestant,Very happy
2012,485,Orthodox-christian,Not too happy
2012,486,Christian,Pretty happy
2012,487,None,Very happy
2012,488,Catholic,Not too happy
2012,489,Catholic,Pretty happy
2012,490,None,Not too happy
2012,491,None,Not too happy
2012,492,Protestant,Pretty happy
2012,493,Other,Pretty happy
2012,494,Catholic,Pretty happy
2012,495,Protestant,Very happy
2012,496,None,Pretty happy
2012,497,Catholic,Pretty happy
2012,498,Catholic,Pretty happy
2012,499,Catholic,Very happy
2012,500,Catholic,Very happy
2012,501,Catholic,Very happy
2012,502,None,Pretty happy
2012,503,None,Pretty happy
2012,504,Catholic,Very happy
2012,505,Catholic,Pretty happy
2012,506,Catholic,Pretty happy
2012,507,None,Very happy
2012,508,None,Pretty happy
2012,509,None,Pretty happy
2012,510,Protestant,Pretty happy
2012,511,None,Very happy
2012,512,Muslim/islam,Very happy
2012,513,Protestant,Pretty happy
2012,514,Protestant,Pretty happy
2012,515,Protestant,Pretty happy
2012,516,Protestant,Very happy
2012,517,Protestant,Pretty happy
2012,518,Catholic,Pretty happy
2012,519,Protestant,Very happy
2012,520,Catholic,Pretty happy
2012,521,Protestant,Not too happy
2012,522,None,Not too happy
2012,523,Protestant,Not too happy
2012,524,Protestant,Pretty happy
2012,525,Protestant,Pretty happy
2012,526,Protestant,Pretty happy
2012,527,Protestant,Pretty happy
2012,528,Catholic,Not too happy
2012,529,Protestant,Pretty happy
2012,530,Protestant,Pretty happy
2012,531,Christian,Pretty happy
2012,532,Protestant,Pretty happy
2012,533,Catholic,Pretty happy
2012,534,Protestant,Pretty happy
2012,535,Protestant,Pretty happy
2012,536,Protestant,Pretty happy
2012,537,Protestant,Pretty happy
2012,538,Protestant,Pretty happy
2012,539,Protestant,Pretty happy
2012,540,Protestant,Pretty happy
2012,541,Protestant,Pretty happy
2012,542,Protestant,Pretty happy
2012,543,Protestant,Very happy
2012,544,Protestant,Pretty happy
2012,545,Protestant,Pretty happy
2012,546,Protestant,Pretty happy
2012,547,None,Not too happy
2012,548,Protestant,Very happy
2012,549,Protestant,Very happy
2012,550,Protestant,Very happy
2012,551,None,Not too happy
2012,552,Christian,Pretty happy
2012,553,Other,Pretty happy
2012,554,Protestant,Pretty happy
2012,555,Protestant,Pretty happy
2012,556,Protestant,Pretty happy
2012,557,Protestant,Pretty happy
2012,558,Protestant,Very happy
2012,559,None,Very happy
2012,560,Catholic,Pretty happy
2012,561,Protestant,Pretty happy
2012,562,Catholic,Not too happy
2012,563,Protestant,Very happy
2012,564,Protestant,Pretty happy
2012,565,Protestant,Very happy
2012,566,Catholic,Pretty happy
2012,567,Christian,Pretty happy
2012,568,None,Very happy
2012,569,Catholic,Not too happy
2012,570,Catholic,Pretty happy
2012,571,None,Pretty happy
2012,572,Protestant,Very happy
2012,573,Jewish,Pretty happy
2012,574,Catholic,Very happy
2012,575,Protestant,Very happy
2012,576,Christian,Not too happy
2012,577,Protestant,Pretty happy
2012,578,Protestant,Pretty happy
2012,579,Protestant,Very happy
2012,580,Catholic,Very happy
2012,581,Muslim/islam,Pretty happy
2012,582,None,Pretty happy
2012,583,Muslim/islam,Pretty happy
2012,584,Catholic,Pretty happy
2012,585,Muslim/islam,Pretty happy
2012,586,Christian,Pretty happy
2012,587,None,Pretty happy
2012,588,Protestant,Very happy
2012,589,Protestant,Pretty happy
2012,590,None,Very happy
2012,591,Protestant,Not too happy
2012,592,None,Very happy
2012,593,Protestant,Pretty happy
2012,594,Protestant,Not too happy
2012,595,Catholic,Pretty happy
2012,596,Jewish,Pretty happy
2012,597,None,Pretty happy
2012,598,Catholic,Very happy
2012,599,None,Very happy
2012,600,Catholic,Very happy
2012,601,Protestant,Very happy
2012,602,Catholic,Pretty happy
2012,603,None,Very happy
2012,604,Catholic,Pretty happy
2012,605,Catholic,Not too happy
2012,606,None,Pretty happy
2012,607,Protestant,Very happy
2012,608,Protestant,Pretty happy
2012,609,Catholic,Not too happy
2012,610,Catholic,Pretty happy
2012,611,Catholic,Pretty happy
2012,612,Protestant,Pretty happy
2012,613,Protestant,Pretty happy
2012,614,Catholic,Not too happy
2012,615,Catholic,Very happy
2012,616,Protestant,Very happy
2012,617,Catholic,Not too happy
2012,618,None,Very happy
2012,619,Protestant,Not too happy
2012,620,None,Pretty happy
2012,621,Protestant,Very happy
2012,622,Christian,Very happy
2012,623,Catholic,Pretty happy
2012,624,None,Pretty happy
2012,625,Protestant,Pretty happy
2012,626,None,Pretty happy
2012,627,None,Very happy
2012,628,None,Very happy
2012,629,Other,Not too happy
2012,630,Catholic,Pretty happy
2012,631,None,Pretty happy
2012,632,Catholic,Not too happy
2012,633,Catholic,Pretty happy
2012,634,Jewish,Pretty happy
2012,635,Christian,Pretty happy
2012,636,Protestant,Very happy
2012,637,Protestant,Not too happy
2012,638,Protestant,Pretty happy
2012,639,Other,Very happy
2012,640,Christian,Very happy
2012,641,Protestant,Pretty happy
2012,642,None,Not too happy
2012,643,Catholic,Very happy
2012,644,None,Pretty happy
2012,645,Christian,Not too happy
2012,646,Protestant,Pretty happy
2012,647,Catholic,Pretty happy
2012,648,None,Pretty happy
2012,649,Christian,Very happy
2012,650,Catholic,Pretty happy
2012,651,Protestant,Pretty happy
2012,652,Protestant,Very happy
2012,653,Christian,Not too happy
2012,654,Native american,Pretty happy
2012,655,Protestant,Very happy
2012,656,Catholic,Pretty happy
2012,657,None,Very happy
2012,658,None,Pretty happy
2012,659,Catholic,Not too happy
2012,660,None,Very happy
2012,661,Protestant,Pretty happy
2012,662,Catholic,Pretty happy
2012,663,Protestant,Very happy
2012,664,Protestant,Pretty happy
2012,665,Protestant,Not too happy
2012,666,Protestant,Pretty happy
2012,667,Catholic,Pretty happy
2012,668,Catholic,Not too happy
2012,669,Protestant,Pretty happy
2012,670,Catholic,Not too happy
2012,671,Protestant,Not too happy
2012,672,Protestant,Very happy
2012,673,None,Pretty happy
2012,674,Catholic,Pretty happy
2012,675,Christian,Pretty happy
2012,676,Protestant,Pretty happy
2012,677,None,Pretty happy
2012,678,Catholic,Very happy
2012,679,Protestant,Pretty happy
2012,680,Catholic,Very happy
2012,681,Catholic,Not too happy
2012,682,Protestant,Pretty happy
2012,683,Catholic,Very happy
2012,684,Catholic,Very happy
2012,685,Catholic,Very happy
2012,686,Catholic,Not too happy
2012,687,Catholic,Very happy
2012,688,Protestant,Very happy
2012,689,Catholic,Very happy
2012,690,Catholic,Pretty happy
2012,691,Protestant,Pretty happy
2012,692,None,Very happy
2012,693,Christian,Pretty happy
2012,694,Protestant,Pretty happy
2012,695,Protestant,Very happy
2012,696,Protestant,Pretty happy
2012,698,None,Pretty happy
2012,699,Christian,Very happy
2012,700,None,Very happy
2012,701,Protestant,Pretty happy
2012,702,None,Very happy
2012,703,None,Not too happy
2012,704,None,Pretty happy
2012,705,None,Very happy
2012,706,Catholic,Pretty happy
2012,707,Protestant,Pretty happy
2012,708,None,Very happy
2012,709,Protestant,Not too happy
2012,710,Protestant,Pretty happy
2012,711,Protestant,Very happy
2012,712,None,Pretty happy
2012,713,Protestant,Pretty happy
2012,714,Catholic,Pretty happy
2012,715,None,Pretty happy
2012,716,Protestant,Not too happy
2012,717,Catholic,Pretty happy
2012,718,Protestant,Pretty happy
2012,719,Catholic,Pretty happy
2012,720,Protestant,Pretty happy
2012,721,Protestant,Pretty happy
2012,722,Catholic,Pretty happy
2012,723,Protestant,Pretty happy
2012,724,None,Pretty happy
2012,725,None,Pretty happy
2012,726,Catholic,Not too happy
2012,727,Christian,Pretty happy
2012,728,None,Very happy
2012,729,None,Pretty happy
2012,730,Protestant,Pretty happy
2012,731,Protestant,Not too happy
2012,732,Protestant,Pretty happy
2012,733,Protestant,Pretty happy
2012,734,Protestant,Very happy
2012,735,Protestant,Pretty happy
2012,736,Protestant,Pretty happy
2012,737,Catholic,Pretty happy
2012,738,None,Pretty happy
2012,739,Catholic,Pretty happy
2012,740,Catholic,Pretty happy
2012,741,Catholic,Pretty happy
2012,742,Hinduism,Pretty happy
2012,743,None,Pretty happy
2012,744,Protestant,Very happy
2012,745,Catholic,Very happy
2012,746,Protestant,Pretty happy
2012,747,Christian,Pretty happy
2012,748,Catholic,Pretty happy
2012,749,Catholic,Pretty happy
